"","TipLabel","family","annual_mean_temperature","annual_precipitation","percent_tree_cover","mean_temperature_of_warmest_quarter","precipitation_of_warmest_quarter","midLatitude","lightness_male","lightness_female"
"3365","Neocossyphus_rufus","Turdidae",23.7,1691,79,247,399,152109.598855311,142.289222222222,136.553740740741
"3366","Neoctantes_niger","Thamnophilidae",24.7,2866.5,80,253,662,-394468.988337493,37.6244074074074,76.4695185185185
"3367","Neodrepanis_coruscans","Philepittidae",19.9,1956.5,45,222.5,893,-2244726.38849648,99.7733703703704,91.4958148148148
"3368","Neodrepanis_hypoxantha","Philepittidae",20.2,1919,13.5,223.5,788.5,-1929442.4115868,119.199703703704,113.077666666667
"3369","Neolalage_banksiana","Monarchidae",24.9,3177,0,259,1034,-1875354.78842229,127.110925925926,110.937296296296
"3370","Neolestes_torquatus","Pycnonotidae",22.4,1493,54,237,158,-1015492.44264491,165.209185185185,168.986555555556
"3371","Neomixis_flavoviridis","Timaliidae",19.9,1611,11,221,783,-2265142.39024113,124.641555555556,126.15437037037
"3372","Neomixis_striatigula","Timaliidae",22.8,1827,29,253,799,-2436251.13399792,159.215925925926,159.049
"3373","Neomixis_tenella","Timaliidae",22.9,1481,13,256,560,-2369673.08021167,155.577185185185,151.32337037037
"3374","Neomixis_viridis","Timaliidae",20.1,1911,25,224,866,-2309099.5416464,167.691407407407,171.808333333333
"3375","Neopelma_aurifrons","Pipridae",23.7,1192.5,38,259,382.5,-2274363.80379517,145.194703703704,147.337555555556
"3376","Neopelma_chrysocephalum","Pipridae",25.2,2320,78,261,317.5,309943.644462507,136.699185185185,139.07062962963
"3377","Neopelma_chrysolophum","Pipridae",20.5,1451,41,230,630,-2758933.14869975,146.471259259259,140.501037037037
"3378","Neopelma_pallescens","Pipridae",25.4,1451,29,270,229,-1753121.18418693,154.496111111111,151.99137037037
"3379","Neopelma_sulphureiventer","Pipridae",25,1758,79,260,417,-1468726.40012977,153.054185185185,148.350111111111
"3380","Neopipo_cinnamomea","Tyrannidae",25.2,2448.5,79,257,496,-599256.494424658,140.937592592593,138.149777777778
"3381","Neospiza_concolor","Fringillidae",26,850,0,274,377,29133.384259513,92.0148518518519,95.3512592592593
"3382","Neothraupis_fasciata","Thraupidae",24.2,1351.5,32,260,303,-1930834.31533904,177.313074074074,187.289222222222
"3383","Neoxolmis_rufiventris","Tyrannidae",8.5,222,5,151,53,-5598960.7149485,156.902148148148,155.75462962963
"3384","Nephelornis_oneilli","Thraupidae",16.35,2212.5,42.5,170.5,806,-1202205.25249929,135.881259259259,141.756592592593
"3385","Nesillas_brevicaudata","Sylviidae",23.25,2300.5,36,244.5,925.5,-1435839.42439084,111.666814814815,118.265888888889
"3386","Nesillas_lantzii","Sylviidae",23.5,702,24,264,364,-2920677.75759257,156.200740740741,167.623814814815
"3387","Nesillas_mariae","Sylviidae",25.2,1951,42,264,649,-1503995.57715224,139.462814814815,141.104037037037
"3388","Nesillas_typica","Sylviidae",22.8,1500,11.5,252,563,-2338658.60777592,116.218407407407,123.802296296296
"3389","Nesocharis_ansorgei","Estrildidae",21,1324,44,220,188,6914.05937469829,115.721037037037,127.917481481481
"3390","Nesocharis_capistrata","Estrildidae",23.8,1563,44,256,200,705408.636083263,167.305962962963,156.187037037037
"3391","Nesocharis_shelleyi","Estrildidae",23.4,1886,44,258,188,759822.444578217,107.655888888889,110.448555555556
"3392","Nesocichla_eremita","Turdidae",12.1,2224,0,150,482,-4462645.42290987,121.305851851852,126.967037037037
"3393","Nesopsar_nigerrimus","Icteridae",25.7,1733.5,29,270,403.5,2230339.64043744,89.0822222222222,88.7357777777778
"3394","Nesospingus_speculiferus","Thraupidae",25.3,1597,24,266,580,2239116.01162639,164.313444444444,163.66337037037
"3395","Nesospiza_acunhae","Emberizidae",12.1,2224,0,150,482,-4462645.42290987,126.916,138.982666666667
"3396","Nesospiza_questi","Emberizidae",12.1,2224,0,150,482,-4498885.48801117,126.895962962963,146.392148148148
"3397","Nesospiza_wilkinsi","Emberizidae",12.1,2224,0,150,482,-4462645.42290987,105.826148148148,129.595555555556
"3398","Nesotriccus_ridgwayi","Tyrannidae",25.8,3126,0,272,267,898310.306953526,114.555814814815,116.791074074074
"3399","Newtonia_amphichroa","Vangidae",20,1505,10,222,731,-2323137.70101751,155.397185185185,153.515925925926
"3400","Newtonia_archboldi","Vangidae",23.5,719.5,24,264,371,-2928240.30551845,163.670888888889,164.589444444444
"3401","Newtonia_brunneicauda","Vangidae",23.5,1476,16,262,538,-2369723.66340568,163.944444444444,159.392592592593
"3402","Newtonia_fanovanae","Vangidae",19.7,1777,30,221,849,-2394892.84924872,195.941111111111,195.794148148148
"3403","Nicator_chloris","Pycnonotidae",23.75,1659,61.5,249,304,145399.931579682,161.409555555556,155.785592592593
"3404","Nicator_gularis","Pycnonotidae",23.2,821,29,260,218,-2424852.19680123,144.498592592593,149.186407407407
"3405","Nicator_vireo","Pycnonotidae",23.5,1662.5,77,243,405.5,-178772.230132014,140.819962962963,141.285740740741
"3406","Nigrita_bicolor","Estrildidae",23.7,1676,66,248,337,97656.9669259683,101.705851851852,77.2073703703704
"3407","Nigrita_canicapillus","Estrildidae",23.6,1597,53,247,278,54734.5049773882,67.5251111111111,97.8791111111111
"3408","Nigrita_fusconotus","Estrildidae",23.5,1636,64,244,348,-202163.78693574,157.136333333333,147.865666666667
"3409","Nigrita_luteifrons","Estrildidae",23.6,1699,76,245,394,-41928.0080516224,117.475481481481,160.821777777778
"3410","Nilaus_afer","Malaconotidae",24,892.5,18,266,113,-183537.612808842,195.686037037037,195.188444444444
"3411","Niltava_davidi","Muscicapidae",17,1222,20,234,585,3145878.55390434,86.5770740740741,138.127407407407
"3412","Niltava_grandis","Muscicapidae",21.2,1997,44,243,671,2914636.45264579,50.0194814814815,86.4461851851852
"3413","Niltava_macgrigoriae","Muscicapidae",15.8,1184,20,211,550,3136086.45550388,104.695777777778,136.46562962963
"3414","Niltava_sumatrana","Muscicapidae",24.1,2710,22,246,601.5,-183200.132563236,84.9607407407407,134.794111111111
"3415","Niltava_sundara","Muscicapidae",13.2,987,26,202,496,3423054.2041861,87.3831111111111,147.171259259259
"3416","Niltava_vivida","Muscicapidae",12.7,1031.5,35,188.5,571,3338065.11600182,96.8351481481481,141.693444444444
"3417","Notiochelidon_flavipes","Hirundinidae",17.8,1649,48.5,184,463,-1516601.58294579,122.002074074074,122.234111111111
"3418","Notiochelidon_murina","Hirundinidae",14.45,1200.5,21,151.5,414,-997433.72448118,127.294703703704,125.263333333333
"3419","Notiochelidon_pileata","Hirundinidae",22.15,1912,55,237.5,374,1897188.26738908,142.688888888889,138.65337037037
"3420","Nucifraga_caryocatactes","Corvidae",-0.8,472,25,168,211,6558723.43055506,114.389703703704,113.367185185185
"3421","Nucifraga_columbiana","Corvidae",7.2,374.5,10,193,83,5106561.30843242,190.502703703704,184.783518518519
"3422","Ochetorhynchus_andaecola","Furnariidae",7.35,348,5,107.5,164,-2497839.17975992,167.57537037037,165.375185185185
"3423","Ochetorhynchus_melanura","Furnariidae",7.05,240.5,5,131.5,3,-3821622.07564303,150.138481481481,151.787222222222
"3424","Ochetorhynchus_phoenicurus","Furnariidae",10.7,215,5,179.5,48,-5229382.09479015,163.145925925926,161.540407407407
"3425","Ochetorhynchus_ruficaudus","Furnariidae",6.7,179,5,111,52,-3441766.68849229,177.230703703704,175.814703703704
"3426","Ochthoeca_cinnamomeiventris","Tyrannidae",16.3,1584.5,34,170,461.5,366518.882792211,89.2349259259259,93.5417407407407
"3427","Ochthoeca_diadema","Tyrannidae",18.2,1644,16,187,439,943374.592083818,124.043592592593,124.91237037037
"3428","Ochthoeca_frontalis","Tyrannidae",15.4,1489,41,164.5,465,-1665573.13084934,116.816296296296,117.142481481481
"3429","Ochthoeca_fumicolor","Tyrannidae",17.2,1630.5,44,178.5,459.5,-1504206.5503504,115.369074074074,121.678925925926
"3430","Ochthoeca_jelskii","Tyrannidae",12.8,862,19,135,237,-941983.745717197,132.850925925926,129.233814814815
"3431","Ochthoeca_leucophrys","Tyrannidae",8.55,502,6,111,223.5,-2271297.77611547,161.685222222222,155.519444444444
"3432","Ochthoeca_oenanthoides","Tyrannidae",7.4,554,7,100,243,-2226296.21150515,125.917296296296,127.833
"3433","Ochthoeca_piurae","Tyrannidae",11.1,620,8,115,216,-931466.288566225,154.155148148148,153.978
"3434","Ochthoeca_pulchella","Tyrannidae",15.25,1316,49,162.5,515,-1370394.79501931,114.679777777778,120.100592592593
"3435","Ochthoeca_rufipectoralis","Tyrannidae",16.8,1539,38,176,469,-1157727.93258761,140.466814814815,147.855740740741
"3436","Ochthornis_littoralis","Tyrannidae",25.1,2370,79,257,442,-442389.997855686,174.096407407407,168.786740740741
"3437","Oculocincta_squamifrons","Zosteropidae",25.6,2971,76,259,644,119664.348398012,142.531814814815,132.745740740741
"3438","Ocyalus_latirostris","Icteridae",24.9,2618,80,254,703,-603482.0526953,50.521962962963,40.2167037037037
"3439","Odontorchilus_branickii","Troglodytidae",21.7,2258.5,78,224,652.5,-1186524.19541346,152.794777777778,161.356259259259
"3440","Odontorchilus_cinereus","Troglodytidae",24.9,2082,79,258,212,-1120388.45188071,156.916851851852,169.972111111111
"3441","Oedistoma_pygmaeum","Melanocharitidae",25.7,3030,75,262,751,-762497.62105393,142.450481481481,143.409851851852
"3442","Oenanthe_albonigra","Muscicapidae",21.9,157,1,332,3,3612704.08092397,101.036481481481,108.501037037037
"3443","Oenanthe_bifasciata","Muscicapidae",15.5,668.5,8,204,291,-3535267.71580145,94.272037037037,113.992407407407
"3444","Oenanthe_bottae","Muscicapidae",20.5,864,7,234,121,1301509.90142563,156.89137037037,151.331185185185
"3445","Oenanthe_chrysopygia","Muscicapidae",12.4,313,5,237,7,4517182.09443592,176.353740740741,176.557555555556
"3446","Oenanthe_cypriaca","Muscicapidae",19.8,472,5,279,10,4228878.69611198,180.362740740741,153.966962962963
"3447","Oenanthe_deserti","Muscicapidae",10.8,142,4,253,27,4871234.22348991,155.494703703704,185.826555555556
"3448","Oenanthe_finschii","Muscicapidae",13.55,305,5,255,8.5,4493784.8223099,215.318777777778,188.047074074074
"3449","Oenanthe_hispanica","Muscicapidae",13.4,511,5,242,30,4495192.57171552,204.281777777778,184.421888888889
"3450","Oenanthe_isabellina","Muscicapidae",7.5,250,5,222,68,5139982.55600263,182.852296296296,183.598444444444
"3451","Oenanthe_leucopyga","Muscicapidae",25.5,50,0,337,6,2936913.76292543,100.017037037037,98.2698888888889
"3452","Oenanthe_leucura","Muscicapidae",17,285,5,267,18,3833139.28319889,48.9224814814815,67.152962962963
"3453","Oenanthe_lugens","Muscicapidae",19.8,147,1,288,4,3949066.9272976,185.331185185185,165.896518518519
"3454","Oenanthe_moesta","Muscicapidae",20.1,111,0,287,0,4046362.14414545,182.024037037037,191.87162962963
"3455","Oenanthe_monacha","Muscicapidae",23.6,110,0,335,3,3532838.30168611,179.499296296296,179.091962962963
"3456","Oenanthe_monticola","Muscicapidae",18.4,327,5,239,121,-3240578.54447754,104.589888888889,142.812962962963
"3457","Oenanthe_oenanthe","Muscicapidae",1.4,411,7,172,163,6172834.71575462,193.890185185185,177.250444444444
"3458","Oenanthe_phillipsi","Muscicapidae",26,244,2,277,44,1040108.4591326,141.804185185185,144.312444444444
"3459","Oenanthe_picata","Muscicapidae",16.6,216,5,286,6,4198154.55714641,116.27362962963,163.119148148148
"3460","Oenanthe_pileata","Muscicapidae",21.1,742,21,247,135,-2132616.9112816,129.870037037037,129.808111111111
"3461","Oenanthe_pleschanka","Muscicapidae",6.3,267,5,213,106,5219166.95233021,193.531444444444,152.512111111111
"3462","Oenanthe_xanthoprymna","Muscicapidae",10.7,501.5,5,237,8.5,4633353.84162522,172.711777777778,184.292555555556
"3463","Oncostoma_cinereigulare","Tyrannidae",25.4,1930,61.5,267,379,1935778.43319238,170.711444444444,164.78
"3464","Oncostoma_olivaceum","Tyrannidae",26,2197,28,264,639,1031622.11161264,169.277333333333,171.706222222222
"3465","Onychognathus_albirostris","Sturnidae",18.65,1260.5,15,205.5,215.5,998780.83944412,75.3181481481482,121.894925925926
"3466","Onychognathus_blythii","Sturnidae",25.3,308,5,273,60,1374613.82377991,82.3268888888889,151.360222222222
"3467","Onychognathus_frater","Sturnidae",23.35,315.5,16,255.5,71.5,1542024.24268118,79.5924814814815,89.5968148148148
"3468","Onychognathus_fulgidus","Sturnidae",23.7,1698,73,245,394,-68882.643355374,70.3324074074074,84.6472222222222
"3469","Onychognathus_morio","Sturnidae",20.9,796,20,240,183,-1305539.18755874,92.9057407407407,108.904333333333
"3470","Onychognathus_nabouroup","Sturnidae",19.1,236,5,242,95,-3235204.575797,64.7646296296296,58.1314444444444
"3471","Onychognathus_neumanni","Sturnidae",27.1,1055,17,309,84,1621747.93556341,78.2664074074074,109.307444444444
"3472","Onychognathus_salvadorii","Sturnidae",25.5,488,5,270,81,760541.635753869,80.3645925925926,79.0197777777778
"3473","Onychognathus_tenuirostris","Sturnidae",20.1,1210,22,219,190,1321043.39019605,97.2016666666667,103.490333333333
"3474","Onychognathus_tristramii","Sturnidae",26.25,104,0,315,12,2411664.65426194,75.9281851851852,97.9855555555555
"3475","Onychognathus_walleri","Sturnidae",21.8,1091,28,236,194.5,217385.927962427,102.388037037037,107.861296296296
"3476","Onychorhynchus_coronatus","Tyrannidae",25.1,2235,77,259,401,-427449.191193442,130.452962962963,134.26437037037
"3477","Oporornis_agilis","Parulidae",2.1,657,64,168,254,5932071.72933107,147.24662962963,150.50962962963
"3478","Oporornis_formosus","Parulidae",15,1195,45,257,302,4336202.36073049,141.463185185185,150.974481481481
"3479","Oporornis_philadelphia","Parulidae",3.3,802,62,173,258,5762799.4381307,129.657333333333,169.450555555556
"3480","Oporornis_tolmiei","Parulidae",6.4,454,26.5,174,100,5496246.39451147,131.719777777778,156.786111111111
"3481","Orchesticus_abeillei","Thraupidae",20.5,1367,38,234,541,-2727702.01809069,138.717962962963,142.329962962963
"3482","Oreocharis_arfaki","Melanocharitidae",22.2,2839,74.5,227,775,-685839.688563529,71.0814814814815,113.308925925926
"3483","Oreoica_gutturalis","Colluricinclidae",22.1,295,5,298,95,-3238321.70590929,119.936037037037,131.780074074074
"3484","Oreolais_pulchra","Cisticolidae",21.5,1291.5,30,231,181,-22885.6363550945,163.891592592593,159.510925925926
"3485","Oreolais_ruwenzorii","Cisticolidae",20,1416,67,216,244,-186849.342188942,149.247555555556,148.186259259259
"3486","Oreomanes_fraseri","Thraupidae",7.75,817,8,87.5,343,-1642751.95197373,131.440037037037,130.017259259259
"3487","Oreophylax_moreirae","Furnariidae",20.8,1348,37,232,596.5,-2527329.61723661,126.651259259259,120.975555555556
"3488","Oreopsar_bolivianus","Icteridae",13.95,576.5,22.5,156.5,294,-2257844.46892076,35.8307777777778,33.8403703703704
"3489","Oreornis_chrysogenys","Meliphagidae",20,2795,61,203,683.5,-448598.880255935,140.05537037037,128.036148148148
"3490","Oreoscoptes_montanus","Mimidae",8.3,316,5,211,67,4973299.03065247,175.951111111111,173.25237037037
"3491","Oreoscopus_gutturalis","Acanthizidae",23,1150,40,256,612,-2106577.63368629,91.111,95.785037037037
"3492","Oreostruthus_fuliginosus","Estrildidae",19.6,3021,65.5,203,817,-472040.96411861,80.7084444444444,113.363333333333
"3493","Oreothraupis_arremonops","Emberizidae",16.4,2013,8,167,527,228084.518011132,93.9612962962963,94.3451481481482
"3494","Origma_solitaria","Acanthizidae",14.25,860.5,34,200,266,-4117911.18478058,154.447037037037,153.013666666667
"3495","Oriolia_bernieri","Vangidae",20.55,2201.5,26,225.5,986.5,-1984654.09975177,84.9918148148148,114.120666666667
"3496","Oriolus_auratus","Oriolidae",24.1,971,23,273,97,1207089.4017298,134.356333333333,152.724259259259
"3497","Oriolus_bouroensis","Oriolidae",22.85,2394,64,234,446.5,-423487.708809562,125.418074074074,128.767444444444
"3498","Oriolus_brachyrhynchus","Oriolidae",23.7,1739,77,246,355,51135.7180013975,82.918037037037,96.0482592592593
"3499","Oriolus_chinensis","Oriolidae",15.8,1120.5,17,249,447,4186771.42450521,128.62062962963,137.980333333333
"3500","Oriolus_chlorocephalus","Oriolidae",24.4,987,23,263,251,-702267.888097984,119.570962962963,121.400666666667
"3501","Oriolus_crassirostris","Oriolidae",26,850,0,274,377,29133.384259513,135.191851851852,149.128703703704
"3502","Oriolus_cruentus","Oriolidae",24.8,2839,50,254,686,-16452.5697171271,42.7501851851852,66.0542222222222
"3503","Oriolus_flavocinctus","Oriolidae",26.6,1316,20,289,345,-1714874.46074766,123.040814814815,119.794222222222
"3504","Oriolus_forsteni","Oriolidae",24.4,2599.5,48,250,438.5,-395766.899552764,114.484074074074,115.518444444444
"3505","Oriolus_hosii","Oriolidae",22.7,3125,80,232,791,363133.041440468,69.5841111111111,69.1358148148148
"3506","Oriolus_isabellae","Oriolidae",26.05,2212.5,14.5,276,461.5,2130283.97165184,143.23262962963,143.47362962963
"3507","Oriolus_larvatus","Oriolidae",21.8,942,31,249,154,-1386297.71205949,96.5954814814815,96.0545185185185
"3508","Oriolus_melanotis","Oriolidae",25.6,1388,39.5,268,289,-1140345.72027852,143.079037037037,175.854888888889
"3509","Oriolus_mellianus","Oriolidae",15.1,1119,13,231,484,3264995.15924535,113.945740740741,124.501777777778
"3510","Oriolus_monacha","Oriolidae",19.7,1068,14,218,169,1155122.27247454,99.5395925925926,93.2117777777778
"3511","Oriolus_nigripennis","Oriolidae",24.1,1701,67,251,334,196517.104081647,84.3454814814815,87.9178888888889
"3512","Oriolus_oriolus","Oriolidae",8.1,572,8,198,166,5731562.79104527,150.223740740741,174.237407407407
"3513","Oriolus_percivali","Oriolidae",20.5,1225,37,217,188,-91687.9621278279,89.5641111111111,95.117037037037
"3514","Oriolus_phaeochromus","Oriolidae",25.7,2467.5,75.5,259.5,527.5,107751.551221584,77.3837037037037,73.3922592592593
"3515","Oriolus_sagittatus","Oriolidae",22.1,705,17,276,234,-2944972.66007575,132.915666666667,157.362222222222
"3516","Oriolus_steerii","Oriolidae",26.05,2336.5,33.5,269,486.5,946345.267110167,124.200037037037,127.658407407407
"3517","Oriolus_szalayi","Oriolidae",25.7,2997,76,262,728.5,-719421.036990195,121.929148148148,122.680444444444
"3518","Oriolus_tenuirostris","Oriolidae",21.2,1421,43,245,528,2731457.12302012,127.447851851852,123.511851851852
"3519","Oriolus_traillii","Oriolidae",20.1,1518,35,240,611,2838559.9863403,65.3291111111111,102.186592592593
"3520","Oriolus_xanthonotus","Oriolidae",26.4,2663,53,268,560.5,63465.6071501084,70.9540740740741,166.737592592593
"3521","Oriolus_xanthornus","Oriolidae",25.45,1386.5,14,293,220.5,2507140.71842046,95.8091851851852,85.7302962962963
"3522","Oriturus_superciliosus","Emberizidae",16.4,791.5,27,202.5,230,2787141.46493388,130.600814814815,135.519962962963
"3523","Ornithion_brunneicapillus","Tyrannidae",24.6,2329,30.5,253,695.5,627597.868297997,157.417074074074,154.308
"3524","Ornithion_inerme","Tyrannidae",25.1,2225,78,260,345,-477597.071452528,170.621185185185,173.800740740741
"3525","Ornithion_semiflavum","Tyrannidae",25.4,2429,66.5,267,465,1934897.01511507,165.20037037037,157.643592592593
"3526","Orthogonys_chloricterus","Thraupidae",21.2,1465,51,238,608,-2832177.20359661,127.72262962963,132.121592592593
"3527","Orthonyx_novaeguineae","Orthonychidae",20.3,2839,66,206,694,-508187.05412925,165.984555555556,120.864185185185
"3528","Orthonyx_spaldingii","Orthonychidae",22.05,1149.5,49,250.5,627.5,-2146652.11034507,140.162925925926,93.4424074074074
"3529","Orthonyx_temminckii","Orthonychidae",18.45,1075,40,233,401,-3551219.3230621,159.779185185185,130.170740740741
"3530","Orthotomus_atrogularis","Sylviidae",26,2205,41,271,523,1835045.35223106,110.45,133.970740740741
"3531","Orthotomus_castaneiceps","Sylviidae",26,2252.5,18,275.5,457.5,2009647.72002078,128.590185185185,137.473333333333
"3532","Orthotomus_cinereiceps","Sylviidae",26.2,2142,43,269,406,980239.23893128,82.5135925925926,108.614074074074
"3533","Orthotomus_cuculatus","Sylviidae",22.6,2016,44,252,625,2678413.58027494,136.78637037037,141.554148148148
"3534","Orthotomus_derbianus","Sylviidae",27.15,2958,8.5,283,416,1695586.57701933,109.791518518519,113.795962962963
"3535","Orthotomus_frontalis","Sylviidae",26.05,2376.5,42,268.5,448.5,946345.267110166,129.922148148148,132.611111111111
"3536","Orthotomus_heterolaemus","Sylviidae",24.65,2376.5,44,255.5,558.5,959000.043738649,127.645481481481,126.700222222222
"3537","Orthotomus_nigriceps","Sylviidae",25.2,2376.5,47,259,540.5,959911.443563977,61.6694074074074,121.221555555556
"3538","Orthotomus_ruficeps","Sylviidae",26.4,2695.5,54,268,560.5,105159.299719149,112.145,148.794740740741
"3539","Orthotomus_samarensis","Sylviidae",27.15,2599,14,281,406,1473260.56042398,84.5198518518519,99.3976296296296
"3540","Orthotomus_sepium","Sylviidae",26.6,2351,7,271,498,-901780.789736966,120.446111111111,140.621592592593
"3541","Orthotomus_sericeus","Sylviidae",26.3,2710,60,267,601,90913.5268308006,151.655740740741,152.302074074074
"3542","Orthotomus_sutorius","Sylviidae",25.3,1392,13,290,257,2590939.5161707,136.620333333333,138.802296296296
"3543","Ortygospiza_atricollis","Estrildidae",22.6,900,17,261,132,-1434183.28590762,98.5653333333333,136.501592592593
"3544","Ortygospiza_locustella","Estrildidae",21.7,1190,48,244,172.5,-1656213.16431621,66.3025925925926,129.610925925926
"3545","Oryzoborus_angolensis","Emberizidae",25,1848,63,261,327,-983218.973200449,58.1294074074074,98.859962962963
"3546","Oryzoborus_atrirostris","Emberizidae",23.85,2703.5,79,245,671.5,-491580.460631676,47.4766666666667,84.5881481481482
"3547","Oryzoborus_crassirostris","Emberizidae",25,2639,74,256,411,250757.433078265,67.9891481481481,96.8825555555556
"3548","Oryzoborus_funereus","Emberizidae",25,2479,54.5,262,573,1297397.21470872,64.65,93.5271851851852
"3549","Oryzoborus_maximiliani","Emberizidae",23.9,1424.5,32,256,304,-2083783.83931807,70.9397777777778,87.9249259259259
"3550","Oryzoborus_nuttingi","Emberizidae",25.25,2593.5,69,263,398.5,1521257.52221391,46.2279259259259,78.3881481481481
"3551","Oxylabes_madagascariensis","Sylviidae",20.55,2061.5,45,231.5,908.5,-2352554.61460715,120.744259259259,118.249555555556
"3552","Oxyruncus_cristatus","Cotingidae",23.7,1751,56,257,417,-2721074.1286644,156.026814814815,150.69262962963
"3553","Pachycare_flavogriseum","Pachycephalidae",23.4,3087,73,237,802,-650925.88041377,132.517925925926,127.320777777778
"3554","Pachycephala_albiventris","Pachycephalidae",26.3,2350,22,276,526,1968384.05734276,128.13562962963,128.485740740741
"3555","Pachycephala_arctitorquis","Pachycephalidae",25.6,1475,7,264,515,-1059785.96045512,162.926407407407,157.482407407407
"3556","Pachycephala_aurea","Pachycephalidae",21.05,3610.5,65,214.5,905,-526721.948001647,125.341444444444,124.970296296296
"3557","Pachycephala_caledonica","Pachycephalidae",22.2,1363,46,251,587,-2609516.68934274,136.21837037037,142.115444444444
"3558","Pachycephala_flavifrons","Pachycephalidae",26.85,3520,0,273,1103.5,-1679588.99894966,117.374888888889,132.543666666667
"3559","Pachycephala_griseonota","Pachycephalidae",25.8,2479,51,262,456,107580.588496487,122.87862962963,124.249925925926
"3560","Pachycephala_grisola","Pachycephalidae",26.6,2565,23,273,516,427949.012421883,153.126333333333,151.193481481481
"3561","Pachycephala_homeyeri","Pachycephalidae",26.15,2171.5,32,269,426,946345.267110167,147.653962962963,149.43
"3562","Pachycephala_hyperythra","Pachycephalidae",24.7,2941,76,251,754,-451211.434346952,126.667555555556,135.030185185185
"3563","Pachycephala_hypoxantha","Pachycephalidae",24.8,3121,79,252,744,335568.468306067,128.566518518519,122.295888888889
"3564","Pachycephala_implicata","Pachycephalidae",22,3583,33,225,1003,-770003.888565031,80.5237407407407,144.467740740741
"3565","Pachycephala_inornata","Pachycephalidae",17.9,287,5,249,61,-3914025.05277947,134.538851851852,140.607962962963
"3566","Pachycephala_jacquinoti","Pachycephalidae",25.3,2192,0,270,838,-2594876.8116132,101.645111111111,144.706555555556
"3567","Pachycephala_lanioides","Pachycephalidae",27,964.5,15,298,270,-1976573.76441907,144.406518518519,175.951851851852
"3568","Pachycephala_leucogastra","Pachycephalidae",26,2499,72,263.5,690,-492764.689315511,142.648592592593,173.379111111111
"3569","Pachycephala_lorentzi","Pachycephalidae",25,5197,29,254,1140,-631774.698473943,115.756074074074,114.454925925926
"3570","Pachycephala_melanura","Pachycephalidae",26.3,1441,25,280,448,-1974061.87502697,150.249962962963,153.526407407407
"3571","Pachycephala_meyeri","Pachycephalidae",25.3,3263,80,255.5,586.5,-152644.732332881,150.287037037037,144.18337037037
"3572","Pachycephala_modesta","Pachycephalidae",18.7,2594,64,190,769,-765049.266689592,146.95337037037,148.951666666667
"3573","Pachycephala_monacha","Pachycephalidae",24.1,2971.5,76,245.5,759,-744618.756806428,95.0865555555556,135.314555555556
"3574","Pachycephala_nudigula","Pachycephalidae",25.9,1564,24,268,348,-1065184.34854571,78.8020740740741,132.242925925926
"3575","Pachycephala_olivacea","Pachycephalidae",13.5,896,57,187,197,-4431784.6939547,110.608037037037,103.552777777778
"3576","Pachycephala_orpheus","Pachycephalidae",25.7,1366,33,269,286.5,-1140345.72027852,166.351074074074,159.024555555556
"3577","Pachycephala_pectoralis","Pachycephalidae",18.2,613,18,245,148,-3875352.50180725,116.95862962963,142.260703703704
"3578","Pachycephala_phaionota","Pachycephalidae",26.3,2461,18,269,460,-415458.671683431,140.976222222222,138.337333333333
"3579","Pachycephala_philippinensis","Pachycephalidae",26.3,2354,32,274,463,1960812.74604179,137.089703703704,138.643037037037
"3580","Pachycephala_rufiventris","Pachycephalidae",22.7,371.5,5,292,132,-3077184.33956044,147.190592592593,157.538148148148
"3581","Pachycephala_rufogularis","Pachycephalidae",15.95,439.5,7,224.5,62.5,-4317378.62517983,126.923,126.043666666667
"3582","Pachycephala_schlegelii","Pachycephalidae",20.8,2886,74.5,210,769,-669492.303357178,112.809444444444,127.925851851852
"3583","Pachycephala_simplex","Pachycephalidae",25.9,2635,56,266,602,-684655.384267916,160.947037037037,165.700074074074
"3584","Pachycephala_soror","Pachycephalidae",25.1,3177,76,255,802,-662965.345017952,115.435037037037,125.174888888889
"3585","Pachycephala_sulfuriventer","Pachycephalidae",24.5,2309,63,248,435,-183182.904033144,146.361814814815,154.11462962963
"3586","Pachycephalopsis_hattamensis","Petroicidae",23.4,3140,75,237,694,-438038.921496463,123.145666666667,124.102111111111
"3587","Pachycephalopsis_poliosoma","Petroicidae",23,3082,65,235,828,-685414.33886204,123.157592592593,117.259814814815
"3588","Pachyramphus_aglaiae","Cotingidae",23.5,1195,42,265,317.5,2393614.47361784,136.561925925926,159.644407407407
"3589","Pachyramphus_albogriseus","Cotingidae",22.1,1632,27,227,427,-98022.5024655123,168.367555555556,160.476074074074
"3590","Pachyramphus_castaneus","Cotingidae",24.6,1974,74,255,448,-676737.631520885,148.42962962963,148.667407407407
"3591","Pachyramphus_cinnamomeus","Cotingidae",25.4,2243,34,263,512,840874.328695186,118.065259259259,116.00362962963
"3592","Pachyramphus_homochrous","Cotingidae",24.7,1700,22.5,253,593,1010826.27658982,100.168185185185,137.093962962963
"3593","Pachyramphus_major","Cotingidae",23.25,1229.5,49.5,259.5,368,2233153.1953583,160.88837037037,145.607
"3594","Pachyramphus_marginatus","Cotingidae",25,2235,78,259,379,-453950.638995484,162.924148148148,149.988481481481
"3595","Pachyramphus_minor","Cotingidae",25.1,2210,78,260,350,-575409.012003724,70.2437407407407,144.422962962963
