"scenario","description","rep","method","trait","type","metric","value"
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait4","continuous","pearson_r",0.92145278192961
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait1","continuous","coverage_95",1
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait2","continuous","coverage_95",1
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait3","continuous","coverage_95",0.967741935483871
11,"Regime shift (bimodal)",1,"pigauto_GNN","trait4","continuous","coverage_95",1
11,"Regime shift (bimodal)",2,"BM_baseline","trait1","continuous","rmse",0.419589699658383
11,"Regime shift (bimodal)",2,"BM_baseline","trait2","continuous","rmse",0.416945542770948
11,"Regime shift (bimodal)",2,"BM_baseline","trait3","continuous","rmse",0.658028033475971
11,"Regime shift (bimodal)",2,"BM_baseline","trait4","continuous","rmse",0.456466823826304
11,"Regime shift (bimodal)",2,"BM_baseline","trait1","continuous","pearson_r",0.906662054525953
11,"Regime shift (bimodal)",2,"BM_baseline","trait2","continuous","pearson_r",0.907879303000181
11,"Regime shift (bimodal)",2,"BM_baseline","trait3","continuous","pearson_r",0.81983099973635
11,"Regime shift (bimodal)",2,"BM_baseline","trait4","continuous","pearson_r",0.920318745393949
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait1","continuous","rmse",0.418794964211675
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait2","continuous","rmse",0.420844879400767
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait3","continuous","rmse",0.65410544007826
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait4","continuous","rmse",0.476501825377455
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait1","continuous","pearson_r",0.907321853151803
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait2","continuous","pearson_r",0.904266708122198
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait3","continuous","pearson_r",0.821103201431118
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait4","continuous","pearson_r",0.919192961784294
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait1","continuous","coverage_95",0.928571428571429
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait2","continuous","coverage_95",0.931034482758621
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait3","continuous","coverage_95",0.777777777777778
11,"Regime shift (bimodal)",2,"pigauto_GNN","trait4","continuous","coverage_95",0.931034482758621
11,"Regime shift (bimodal)",3,"BM_baseline","trait1","continuous","rmse",0.4665850461968
11,"Regime shift (bimodal)",3,"BM_baseline","trait2","continuous","rmse",0.362004581272461
11,"Regime shift (bimodal)",3,"BM_baseline","trait3","continuous","rmse",0.345936567168258
11,"Regime shift (bimodal)",3,"BM_baseline","trait4","continuous","rmse",0.389828433216127
11,"Regime shift (bimodal)",3,"BM_baseline","trait1","continuous","pearson_r",0.893916693993906
11,"Regime shift (bimodal)",3,"BM_baseline","trait2","continuous","pearson_r",0.930280843965643
11,"Regime shift (bimodal)",3,"BM_baseline","trait3","continuous","pearson_r",0.937188408003834
11,"Regime shift (bimodal)",3,"BM_baseline","trait4","continuous","pearson_r",0.859929848802958
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait1","continuous","rmse",0.467448074707961
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait2","continuous","rmse",0.361965358245891
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait3","continuous","rmse",0.348070433554248
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait4","continuous","rmse",0.383914149635051
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait1","continuous","pearson_r",0.894067759727083
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait2","continuous","pearson_r",0.931720539382455
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait3","continuous","pearson_r",0.936994146375664
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait4","continuous","pearson_r",0.861017733214444
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait1","continuous","coverage_95",0.964285714285714
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait2","continuous","coverage_95",1
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait3","continuous","coverage_95",1
11,"Regime shift (bimodal)",3,"pigauto_GNN","trait4","continuous","coverage_95",1
12,"Non-linear correlations",1,"BM_baseline","trait1","continuous","rmse",0.39417336719685
12,"Non-linear correlations",1,"BM_baseline","trait2","continuous","rmse",0.621406234288439
12,"Non-linear correlations",1,"BM_baseline","trait3","continuous","rmse",0.734620888282053
12,"Non-linear correlations",1,"BM_baseline","trait4","continuous","rmse",0.450814354064044
12,"Non-linear correlations",1,"BM_baseline","trait1","continuous","pearson_r",0.647841971184941
12,"Non-linear correlations",1,"BM_baseline","trait2","continuous","pearson_r",0.731184970818946
12,"Non-linear correlations",1,"BM_baseline","trait3","continuous","pearson_r",0.65314374202171
12,"Non-linear correlations",1,"BM_baseline","trait4","continuous","pearson_r",0.90862003922862
12,"Non-linear correlations",1,"pigauto_GNN","trait1","continuous","rmse",0.389208329088848
12,"Non-linear correlations",1,"pigauto_GNN","trait2","continuous","rmse",0.613562647552362
12,"Non-linear correlations",1,"pigauto_GNN","trait3","continuous","rmse",0.735419050395756
12,"Non-linear correlations",1,"pigauto_GNN","trait4","continuous","rmse",0.444426762258356
12,"Non-linear correlations",1,"pigauto_GNN","trait1","continuous","pearson_r",0.645036772559199
12,"Non-linear correlations",1,"pigauto_GNN","trait2","continuous","pearson_r",0.732640981673796
12,"Non-linear correlations",1,"pigauto_GNN","trait3","continuous","pearson_r",0.651769036468564
12,"Non-linear correlations",1,"pigauto_GNN","trait4","continuous","pearson_r",0.908360727510838
12,"Non-linear correlations",1,"pigauto_GNN","trait1","continuous","coverage_95",1
12,"Non-linear correlations",1,"pigauto_GNN","trait2","continuous","coverage_95",0.964285714285714
12,"Non-linear correlations",1,"pigauto_GNN","trait3","continuous","coverage_95",0.903225806451613
12,"Non-linear correlations",1,"pigauto_GNN","trait4","continuous","coverage_95",0.958333333333333
12,"Non-linear correlations",2,"BM_baseline","trait1","continuous","rmse",0.618084900083612
12,"Non-linear correlations",2,"BM_baseline","trait2","continuous","rmse",0.526192027437653
12,"Non-linear correlations",2,"BM_baseline","trait3","continuous","rmse",0.734369672765809
12,"Non-linear correlations",2,"BM_baseline","trait4","continuous","rmse",0.487192363920081
12,"Non-linear correlations",2,"BM_baseline","trait1","continuous","pearson_r",0.804635374791715
12,"Non-linear correlations",2,"BM_baseline","trait2","continuous","pearson_r",0.87601786020426
12,"Non-linear correlations",2,"BM_baseline","trait3","continuous","pearson_r",0.835793140475861
12,"Non-linear correlations",2,"BM_baseline","trait4","continuous","pearson_r",0.91305163824661
12,"Non-linear correlations",2,"pigauto_GNN","trait1","continuous","rmse",0.619255387975078
12,"Non-linear correlations",2,"pigauto_GNN","trait2","continuous","rmse",0.51808428151079
12,"Non-linear correlations",2,"pigauto_GNN","trait3","continuous","rmse",0.735556383030903
12,"Non-linear correlations",2,"pigauto_GNN","trait4","continuous","rmse",0.493552969696053
12,"Non-linear correlations",2,"pigauto_GNN","trait1","continuous","pearson_r",0.804886558539992
12,"Non-linear correlations",2,"pigauto_GNN","trait2","continuous","pearson_r",0.875868697072661
12,"Non-linear correlations",2,"pigauto_GNN","trait3","continuous","pearson_r",0.838694521337587
12,"Non-linear correlations",2,"pigauto_GNN","trait4","continuous","pearson_r",0.914724678196369
12,"Non-linear correlations",2,"pigauto_GNN","trait1","continuous","coverage_95",0.933333333333333
12,"Non-linear correlations",2,"pigauto_GNN","trait2","continuous","coverage_95",0.964285714285714
12,"Non-linear correlations",2,"pigauto_GNN","trait3","continuous","coverage_95",0.870967741935484
12,"Non-linear correlations",2,"pigauto_GNN","trait4","continuous","coverage_95",1
12,"Non-linear correlations",3,"BM_baseline","trait1","continuous","rmse",0.652064219043581
12,"Non-linear correlations",3,"BM_baseline","trait2","continuous","rmse",0.611183559950226
12,"Non-linear correlations",3,"BM_baseline","trait3","continuous","rmse",0.729974748670265
12,"Non-linear correlations",3,"BM_baseline","trait4","continuous","rmse",0.640414240271257
12,"Non-linear correlations",3,"BM_baseline","trait1","continuous","pearson_r",0.861808427929514
12,"Non-linear correlations",3,"BM_baseline","trait2","continuous","pearson_r",0.738915935298276
12,"Non-linear correlations",3,"BM_baseline","trait3","continuous","pearson_r",0.698577494414558
12,"Non-linear correlations",3,"BM_baseline","trait4","continuous","pearson_r",0.802881151547941
12,"Non-linear correlations",3,"pigauto_GNN","trait1","continuous","rmse",0.627463655743171
12,"Non-linear correlations",3,"pigauto_GNN","trait2","continuous","rmse",0.609660315767637
12,"Non-linear correlations",3,"pigauto_GNN","trait3","continuous","rmse",0.720692676428071
12,"Non-linear correlations",3,"pigauto_GNN","trait4","continuous","rmse",0.639386110831759
12,"Non-linear correlations",3,"pigauto_GNN","trait1","continuous","pearson_r",0.861821095295278
12,"Non-linear correlations",3,"pigauto_GNN","trait2","continuous","pearson_r",0.736928831164639
12,"Non-linear correlations",3,"pigauto_GNN","trait3","continuous","pearson_r",0.700927883951115
12,"Non-linear correlations",3,"pigauto_GNN","trait4","continuous","pearson_r",0.80374066284772
12,"Non-linear correlations",3,"pigauto_GNN","trait1","continuous","coverage_95",0.96875
12,"Non-linear correlations",3,"pigauto_GNN","trait2","continuous","coverage_95",0.863636363636364
12,"Non-linear correlations",3,"pigauto_GNN","trait3","continuous","coverage_95",0.944444444444444
12,"Non-linear correlations",3,"pigauto_GNN","trait4","continuous","coverage_95",0.91304347826087
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","y","continuous","rmse",0.777946886306623
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x1","continuous","rmse",1.27835582543544
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x2","continuous","rmse",0.78473393654126
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x4","count","rmse",1.19465402303068
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","y","continuous","pearson_r",0.185142364248856
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x1","continuous","pearson_r",-0.313250197505799
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x2","continuous","pearson_r",0.697467930451166
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x4","count","pearson_r",0.783661881665642
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x4","count","mae",0.65878371826
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x3","binary","accuracy",0.645161290322581
13,"Variable phylo signal (0.1-0.9)",1,"BM_baseline","x3","binary","brier",0.228967542811629
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","y","continuous","rmse",0.770787022757401
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x1","continuous","rmse",1.26663631557253
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x2","continuous","rmse",0.764121743026178
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x4","count","rmse",1.17256362472801
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","y","continuous","pearson_r",0.199485748619519
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x1","continuous","pearson_r",-0.308445645616386
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x2","continuous","pearson_r",0.698479878755518
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x4","count","pearson_r",0.781381626872779
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","y","continuous","coverage_95",0.970588235294118
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x1","continuous","coverage_95",0.92
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x2","continuous","coverage_95",0.846153846153846
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x4","count","mae",0.647439096245126
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x3","binary","accuracy",0.645161290322581
13,"Variable phylo signal (0.1-0.9)",1,"pigauto_GNN","x3","binary","brier",0.228968235547276
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","y","continuous","rmse",0.273870959831593
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x1","continuous","rmse",1.19682488190677
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x2","continuous","rmse",1.32700971745152
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x4","count","rmse",0.935004358010796
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","y","continuous","pearson_r",0.728139388307826
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x1","continuous","pearson_r",0.291882301992459
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x2","continuous","pearson_r",0.466102884535519
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x4","count","pearson_r",0.695020905810188
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x4","count","mae",0.730821720260738
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x3","binary","accuracy",0.535714285714286
13,"Variable phylo signal (0.1-0.9)",2,"BM_baseline","x3","binary","brier",0.269132653061225
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","y","continuous","rmse",0.254080861343706
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x1","continuous","rmse",1.19295620984613
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x2","continuous","rmse",1.26281144786885
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x4","count","rmse",0.897211971378791
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","y","continuous","pearson_r",0.749776062712205
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x1","continuous","pearson_r",0.293566880604312
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x2","continuous","pearson_r",0.459871692705973
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x4","count","pearson_r",0.705312165096249
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","y","continuous","coverage_95",1
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x1","continuous","coverage_95",0.6875
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x2","continuous","coverage_95",0.961538461538462
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x4","count","mae",0.70476100337752
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x3","binary","accuracy",0.535714285714286
13,"Variable phylo signal (0.1-0.9)",2,"pigauto_GNN","x3","binary","brier",0.26913183968614
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","y","continuous","rmse",0.732627570183089
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x1","continuous","rmse",1.15153685261875
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x2","continuous","rmse",1.35672534567977
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x4","count","rmse",0.486680937967224
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","y","continuous","pearson_r",0.245610723531865
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x1","continuous","pearson_r",0.317075563916134
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x2","continuous","pearson_r",0.193125479288465
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x4","count","pearson_r",0.906053231846041
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x4","count","mae",0.346312688890591
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x3","binary","accuracy",0.52
13,"Variable phylo signal (0.1-0.9)",3,"BM_baseline","x3","binary","brier",0.259085066162571
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","y","continuous","rmse",0.691016503334955
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x1","continuous","rmse",1.14326001167966
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x2","continuous","rmse",1.31408092526869
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x4","count","rmse",0.477139107290886
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","y","continuous","pearson_r",0.257719678954934
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x1","continuous","pearson_r",0.314867219576455
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x2","continuous","pearson_r",0.197844281601017
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x4","count","pearson_r",0.905601476498783
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","y","continuous","coverage_95",0.925925925925926
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x1","continuous","coverage_95",0.904761904761905
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x2","continuous","coverage_95",0.837837837837838
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x4","count","mae",0.337237994875419
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x3","binary","accuracy",0.52
13,"Variable phylo signal (0.1-0.9)",3,"pigauto_GNN","x3","binary","brier",0.259083540198398
14,"Large tree (300 species), all types",1,"BM_baseline","y","continuous","rmse",0.964551250901064
14,"Large tree (300 species), all types",1,"BM_baseline","x1","continuous","rmse",0.9315658063628
14,"Large tree (300 species), all types",1,"BM_baseline","x4","ordinal","rmse",1.39785329917663
14,"Large tree (300 species), all types",1,"BM_baseline","x5","count","rmse",0.923812893363633
14,"Large tree (300 species), all types",1,"BM_baseline","y","continuous","pearson_r",0.676704155712398
14,"Large tree (300 species), all types",1,"BM_baseline","x1","continuous","pearson_r",0.554222078850714
14,"Large tree (300 species), all types",1,"BM_baseline","x5","count","pearson_r",0.534976255216108
14,"Large tree (300 species), all types",1,"BM_baseline","x5","count","mae",0.73670574979008
14,"Large tree (300 species), all types",1,"BM_baseline","x4","ordinal","spearman_rho",0.331224972842723
14,"Large tree (300 species), all types",1,"BM_baseline","x2","binary","accuracy",0.573770491803279
14,"Large tree (300 species), all types",1,"BM_baseline","x3","categorical","accuracy",0.368421052631579
14,"Large tree (300 species), all types",1,"BM_baseline","x2","binary","brier",0.245198401770766
14,"Large tree (300 species), all types",1,"pigauto_GNN","y","continuous","rmse",0.957673984542319
14,"Large tree (300 species), all types",1,"pigauto_GNN","x1","continuous","rmse",0.909417552499208
14,"Large tree (300 species), all types",1,"pigauto_GNN","x4","ordinal","rmse",1.39742901432452
14,"Large tree (300 species), all types",1,"pigauto_GNN","x5","count","rmse",0.911020940308918
14,"Large tree (300 species), all types",1,"pigauto_GNN","y","continuous","pearson_r",0.681102993660275
14,"Large tree (300 species), all types",1,"pigauto_GNN","x1","continuous","pearson_r",0.552880385060044
14,"Large tree (300 species), all types",1,"pigauto_GNN","x5","count","pearson_r",0.538403400209141
14,"Large tree (300 species), all types",1,"pigauto_GNN","y","continuous","coverage_95",0.813559322033898
14,"Large tree (300 species), all types",1,"pigauto_GNN","x1","continuous","coverage_95",0.885245901639344
14,"Large tree (300 species), all types",1,"pigauto_GNN","x5","count","mae",0.72868334559575
14,"Large tree (300 species), all types",1,"pigauto_GNN","x4","ordinal","spearman_rho",0.331224972842723
14,"Large tree (300 species), all types",1,"pigauto_GNN","x2","binary","accuracy",0.573770491803279
14,"Large tree (300 species), all types",1,"pigauto_GNN","x3","categorical","accuracy",0.368421052631579
14,"Large tree (300 species), all types",1,"pigauto_GNN","x2","binary","brier",0.245198325768923
14,"Large tree (300 species), all types",2,"BM_baseline","y","continuous","rmse",1.52656711976079
14,"Large tree (300 species), all types",2,"BM_baseline","x1","continuous","rmse",0.999957605829803
14,"Large tree (300 species), all types",2,"BM_baseline","x4","ordinal","rmse",2.33322972758965
14,"Large tree (300 species), all types",2,"BM_baseline","x5","count","rmse",1.19436869959504
14,"Large tree (300 species), all types",2,"BM_baseline","y","continuous","pearson_r",0.31414224811002
14,"Large tree (300 species), all types",2,"BM_baseline","x1","continuous","pearson_r",0.485187980666077
14,"Large tree (300 species), all types",2,"BM_baseline","x5","count","pearson_r",0.293644432472795
14,"Large tree (300 species), all types",2,"BM_baseline","x5","count","mae",0.917357653734139
14,"Large tree (300 species), all types",2,"BM_baseline","x4","ordinal","spearman_rho",0.0868181275458036
14,"Large tree (300 species), all types",2,"BM_baseline","x2","binary","accuracy",0.520833333333333
14,"Large tree (300 species), all types",2,"BM_baseline","x3","categorical","accuracy",0.40625
14,"Large tree (300 species), all types",2,"BM_baseline","x2","binary","brier",0.250771604938272
14,"Large tree (300 species), all types",2,"pigauto_GNN","y","continuous","rmse",1.50335005441311
14,"Large tree (300 species), all types",2,"pigauto_GNN","x1","continuous","rmse",0.975136862244915
14,"Large tree (300 species), all types",2,"pigauto_GNN","x4","ordinal","rmse",2.33225174132395
14,"Large tree (300 species), all types",2,"pigauto_GNN","x5","count","rmse",1.1692345453935
14,"Large tree (300 species), all types",2,"pigauto_GNN","y","continuous","pearson_r",0.312908288067196
14,"Large tree (300 species), all types",2,"pigauto_GNN","x1","continuous","pearson_r",0.485421990266652
14,"Large tree (300 species), all types",2,"pigauto_GNN","x5","count","pearson_r",0.297373127570286
14,"Large tree (300 species), all types",2,"pigauto_GNN","y","continuous","coverage_95",0.80952380952381
14,"Large tree (300 species), all types",2,"pigauto_GNN","x1","continuous","coverage_95",0.915492957746479
14,"Large tree (300 species), all types",2,"pigauto_GNN","x5","count","mae",0.905447947056291
14,"Large tree (300 species), all types",2,"pigauto_GNN","x4","ordinal","spearman_rho",0.0868181275458036
14,"Large tree (300 species), all types",2,"pigauto_GNN","x2","binary","accuracy",0.520833333333333
14,"Large tree (300 species), all types",2,"pigauto_GNN","x3","categorical","accuracy",0.40625
14,"Large tree (300 species), all types",2,"pigauto_GNN","x2","binary","brier",0.25077225238902
14,"Large tree (300 species), all types",3,"BM_baseline","y","continuous","rmse",1.20232753052369
14,"Large tree (300 species), all types",3,"BM_baseline","x1","continuous","rmse",0.86433112769571
14,"Large tree (300 species), all types",3,"BM_baseline","x4","ordinal","rmse",1.13902473551202
14,"Large tree (300 species), all types",3,"BM_baseline","x5","count","rmse",0.934660030268957
14,"Large tree (300 species), all types",3,"BM_baseline","y","continuous","pearson_r",0.405222393444702
14,"Large tree (300 species), all types",3,"BM_baseline","x1","continuous","pearson_r",0.565188779511371
14,"Large tree (300 species), all types",3,"BM_baseline","x5","count","pearson_r",0.374598303411574
14,"Large tree (300 species), all types",3,"BM_baseline","x5","count","mae",0.692520125961481
14,"Large tree (300 species), all types",3,"BM_baseline","x4","ordinal","spearman_rho",0.201807462843494
14,"Large tree (300 species), all types",3,"BM_baseline","x2","binary","accuracy",0.607142857142857
14,"Large tree (300 species), all types",3,"BM_baseline","x3","categorical","accuracy",0.448979591836735
14,"Large tree (300 species), all types",3,"BM_baseline","x2","binary","brier",0.246114285714286
14,"Large tree (300 species), all types",3,"pigauto_GNN","y","continuous","rmse",1.17916936487149
14,"Large tree (300 species), all types",3,"pigauto_GNN","x1","continuous","rmse",0.835992725306831
14,"Large tree (300 species), all types",3,"pigauto_GNN","x4","ordinal","rmse",1.13886149658224
14,"Large tree (300 species), all types",3,"pigauto_GNN","x5","count","rmse",0.921785127124984
14,"Large tree (300 species), all types",3,"pigauto_GNN","y","continuous","pearson_r",0.409559158696544
14,"Large tree (300 species), all types",3,"pigauto_GNN","x1","continuous","pearson_r",0.565577174837712
14,"Large tree (300 species), all types",3,"pigauto_GNN","x5","count","pearson_r",0.37486651932023
14,"Large tree (300 species), all types",3,"pigauto_GNN","y","continuous","coverage_95",0.841269841269841
14,"Large tree (300 species), all types",3,"pigauto_GNN","x1","continuous","coverage_95",0.896551724137931
14,"Large tree (300 species), all types",3,"pigauto_GNN","x5","count","mae",0.688888368887006
14,"Large tree (300 species), all types",3,"pigauto_GNN","x4","ordinal","spearman_rho",0.201807462843494
14,"Large tree (300 species), all types",3,"pigauto_GNN","x2","binary","accuracy",0.607142857142857
14,"Large tree (300 species), all types",3,"pigauto_GNN","x3","categorical","accuracy",0.448979591836735
14,"Large tree (300 species), all types",3,"pigauto_GNN","x2","binary","brier",0.246113865100789
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","y","continuous","rmse",0.787427618990937
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x1","continuous","rmse",0.597113696360479
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x3","count","rmse",0.832528575642359
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","y","continuous","pearson_r",0.613201225084338
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x1","continuous","pearson_r",0.798978106250748
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x3","count","pearson_r",0.655681719611074
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","y","continuous","coverage_95",0.0689655172413793
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x1","continuous","coverage_95",0.0983606557377049
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x3","count","mae",0.637975171684622
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x2","binary","accuracy",0.735849056603774
15,"Multi-obs (3 per species), mixed types",1,"pigauto_GNN","x2","binary","brier",0.201708377219993
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","y","continuous","rmse",0.666430890971254
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x1","continuous","rmse",0.875332431933317
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x3","count","rmse",0.811237324032113
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","y","continuous","pearson_r",0.711142581803388
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x1","continuous","pearson_r",0.663183261025507
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x3","count","pearson_r",0.662549789778579
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","y","continuous","coverage_95",0.103448275862069
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x1","continuous","coverage_95",0.125
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x3","count","mae",0.556568121601293
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x2","binary","accuracy",0.732142857142857
15,"Multi-obs (3 per species), mixed types",2,"pigauto_GNN","x2","binary","brier",0.196122042304196
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","y","continuous","rmse",0.897667346121226
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x1","continuous","rmse",0.719615240779587
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x3","count","rmse",1.2613613845513
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","y","continuous","pearson_r",0.6180292177587
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x1","continuous","pearson_r",0.807983094188142
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x3","count","pearson_r",0.420433040584207
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","y","continuous","coverage_95",0.0566037735849057
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x1","continuous","coverage_95",0.0689655172413793
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x3","count","mae",0.946429704809366
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x2","binary","accuracy",0.381818181818182
15,"Multi-obs (3 per species), mixed types",3,"pigauto_GNN","x2","binary","brier",0.253313924675212
