"set","tag","n","lambda","rho","seed","cluster","node","time","M","arms","realised_frac","wall_s_total","wall_s","n_errors","errors","R","BACE","MCMCglmm","Rphylopars","git_hash"
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s173",1000,0.7,0.5,173,"fir","fc30548","2026-09-24 20:05:15",20,"freqA;freqB",0.3,276.397,"freqA=262.2;freqB=14.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s174",1000,0.7,0.5,174,"fir","fc30548","2026-09-24 20:09:26",20,"freqA;freqB",0.3,248.111,"freqA=237.4;freqB=10.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s175",1000,0.7,0.5,175,"fir","fc30548","2026-09-24 20:13:18",20,"freqA;freqB",0.3,229.652,"freqA=218.1;freqB=11.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s176",1000,0.7,0.5,176,"fir","fc30548","2026-09-24 20:17:57",20,"freqA;freqB",0.3,275.257,"freqA=263.2;freqB=12",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s177",1000,0.7,0.5,177,"fir","fc30548","2026-09-24 20:22:04",20,"freqA;freqB",0.3,244.307,"freqA=233.3;freqB=11",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s178",1000,0.7,0.5,178,"fir","fc30548","2026-09-24 20:26:02",20,"freqA;freqB",0.3,235.709,"freqA=226.1;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s179",1000,0.7,0.5,179,"fir","fc30548","2026-09-24 20:30:29",20,"freqA;freqB",0.3,263.788,"freqA=254.1;freqB=9.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s18",1000,0.7,0.5,18,"fir","fc30519","2026-09-24 20:24:10",20,"freqA;freqB",0.3,226.435,"freqA=216;freqB=10.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s180",1000,0.7,0.5,180,"fir","fc30548","2026-09-24 20:34:29",20,"freqA;freqB",0.3,236.822,"freqA=223.4;freqB=13.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s181",1000,0.7,0.5,181,"fir","fc30548","2026-09-24 19:56:01",20,"freqA;freqB",0.3,302.236,"freqA=291.6;freqB=10.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s182",1000,0.7,0.5,182,"fir","fc30548","2026-09-24 20:00:55",20,"freqA;freqB",0.3,291.199,"freqA=276.5;freqB=14.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s183",1000,0.7,0.5,183,"fir","fc30548","2026-09-24 20:05:40",20,"freqA;freqB",0.3,282.409,"freqA=269.8;freqB=12.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s184",1000,0.7,0.5,184,"fir","fc30548","2026-09-24 20:10:31",20,"freqA;freqB",0.3,287.643,"freqA=275.9;freqB=11.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s185",1000,0.7,0.5,185,"fir","fc30548","2026-09-24 20:14:48",20,"freqA;freqB",0.3,254.658,"freqA=242;freqB=12.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s186",1000,0.7,0.5,186,"fir","fc30548","2026-09-24 20:18:50",20,"freqA;freqB",0.3,238.785,"freqA=228;freqB=10.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s187",1000,0.7,0.5,187,"fir","fc30548","2026-09-24 20:23:01",20,"freqA;freqB",0.3,248.204,"freqA=238.1;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s188",1000,0.7,0.5,188,"fir","fc30548","2026-09-24 20:27:39",20,"freqA;freqB",0.3,275.133,"freqA=259.3;freqB=15.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s189",1000,0.7,0.5,189,"fir","fc30548","2026-09-24 20:32:27",20,"freqA;freqB",0.3,284.774,"freqA=270.9;freqB=13.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s19",1000,0.7,0.5,19,"fir","fc30519","2026-09-24 20:28:08",20,"freqA;freqB",0.3,234.94,"freqA=225.5;freqB=9.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s190",1000,0.7,0.5,190,"fir","fc30548","2026-09-24 20:36:44",20,"freqA;freqB",0.3,254.092,"freqA=243.1;freqB=11",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s191",1000,0.7,0.5,191,"fir","fc30548","2026-09-24 19:55:22",20,"freqA;freqB",0.3,263.78,"freqA=251.5;freqB=12.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s192",1000,0.7,0.5,192,"fir","fc30548","2026-09-24 19:59:29",20,"freqA;freqB",0.3,243.712,"freqA=232.6;freqB=11.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s193",1000,0.7,0.5,193,"fir","fc30548","2026-09-24 20:03:49",20,"freqA;freqB",0.3,256.424,"freqA=245.6;freqB=10.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s194",1000,0.7,0.5,194,"fir","fc30548","2026-09-24 20:08:25",20,"freqA;freqB",0.3,273.544,"freqA=261.2;freqB=12.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s195",1000,0.7,0.5,195,"fir","fc30548","2026-09-24 20:12:41",20,"freqA;freqB",0.3,253.179,"freqA=243.5;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s196",1000,0.7,0.5,196,"fir","fc30548","2026-09-24 20:17:21",20,"freqA;freqB",0.3,276.899,"freqA=264.1;freqB=12.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s197",1000,0.7,0.5,197,"fir","fc30548","2026-09-24 20:21:30",20,"freqA;freqB",0.3,245.682,"freqA=234.8;freqB=10.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s198",1000,0.7,0.5,198,"fir","fc30548","2026-09-24 20:25:47",20,"freqA;freqB",0.3,254.751,"freqA=243.2;freqB=11.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s199",1000,0.7,0.5,199,"fir","fc30548","2026-09-24 20:31:22",20,"freqA;freqB",0.3,331.711,"freqA=316;freqB=15.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s2",1000,0.7,0.5,2,"fir","fc30519","2026-09-24 19:58:48",20,"freqA;freqB",0.3,221.631,"freqA=211.6;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s20",1000,0.7,0.5,20,"fir","fc30519","2026-09-24 20:31:43",20,"freqA;freqB",0.3,212.994,"freqA=204;freqB=9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s200",1000,0.7,0.5,200,"fir","fc30548","2026-09-24 20:35:30",20,"freqA;freqB",0.3,245.076,"freqA=233.8;freqB=11.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s21",1000,0.7,0.5,21,"fir","fc30519","2026-09-24 19:55:58",20,"freqA;freqB",0.3,299.919,"freqA=284.3;freqB=15.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s22",1000,0.7,0.5,22,"fir","fc30519","2026-09-24 19:59:55",20,"freqA;freqB",0.3,235.153,"freqA=225.7;freqB=9.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s23",1000,0.7,0.5,23,"fir","fc30519","2026-09-24 20:04:23",20,"freqA;freqB",0.3,264.924,"freqA=252.5;freqB=12.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s24",1000,0.7,0.5,24,"fir","fc30519","2026-09-24 20:08:09",20,"freqA;freqB",0.3,223.378,"freqA=214.1;freqB=9.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s25",1000,0.7,0.5,25,"fir","fc30519","2026-09-24 20:12:15",20,"freqA;freqB",0.3,243.333,"freqA=231.5;freqB=11.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s26",1000,0.7,0.5,26,"fir","fc30519","2026-09-24 20:17:00",20,"freqA;freqB",0.3,281.775,"freqA=269.8;freqB=12",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s27",1000,0.7,0.5,27,"fir","fc30519","2026-09-24 20:20:40",20,"freqA;freqB",0.3,218.201,"freqA=208.9;freqB=9.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s28",1000,0.7,0.5,28,"fir","fc30519","2026-09-24 20:25:15",20,"freqA;freqB",0.3,272.354,"freqA=260.2;freqB=12.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s29",1000,0.7,0.5,29,"fir","fc30519","2026-09-24 20:29:27",20,"freqA;freqB",0.3,249.666,"freqA=239.2;freqB=10.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s3",1000,0.7,0.5,3,"fir","fc30519","2026-09-24 20:02:54",20,"freqA;freqB",0.3,243.972,"freqA=232.9;freqB=11",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s30",1000,0.7,0.5,30,"fir","fc30519","2026-09-24 20:33:19",20,"freqA;freqB",0.3,228.699,"freqA=219.4;freqB=9.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s31",1000,0.7,0.5,31,"fir","fc30519","2026-09-24 19:55:55",20,"freqA;freqB",0.3,296.725,"freqA=283.5;freqB=13.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s32",1000,0.7,0.5,32,"fir","fc30519","2026-09-24 20:00:26",20,"freqA;freqB",0.3,268.105,"freqA=256.6;freqB=11.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s33",1000,0.7,0.5,33,"fir","fc30519","2026-09-24 20:05:18",20,"freqA;freqB",0.3,289.91,"freqA=274.7;freqB=15.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s34",1000,0.7,0.5,34,"fir","fc30519","2026-09-24 20:09:05",20,"freqA;freqB",0.3,223.602,"freqA=213.7;freqB=9.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s35",1000,0.7,0.5,35,"fir","fc30519","2026-09-24 20:12:55",20,"freqA;freqB",0.3,227.143,"freqA=217.7;freqB=9.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s36",1000,0.7,0.5,36,"fir","fc30519","2026-09-24 20:16:46",20,"freqA;freqB",0.3,228.619,"freqA=218.1;freqB=10.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s37",1000,0.7,0.5,37,"fir","fc30519","2026-09-24 20:20:52",20,"freqA;freqB",0.3,243.438,"freqA=232.3;freqB=11.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s38",1000,0.7,0.5,38,"fir","fc30519","2026-09-24 20:26:42",20,"freqA;freqB",0.3,347.104,"freqA=329.4;freqB=17.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s39",1000,0.7,0.5,39,"fir","fc30519","2026-09-24 20:30:49",20,"freqA;freqB",0.3,244.065,"freqA=234.5;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s4",1000,0.7,0.5,4,"fir","fc30519","2026-09-24 20:08:00",20,"freqA;freqB",0.3,302.935,"freqA=289.6;freqB=13.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s40",1000,0.7,0.5,40,"fir","fc30519","2026-09-24 20:34:54",20,"freqA;freqB",0.3,242.181,"freqA=232.2;freqB=10",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s41",1000,0.7,0.5,41,"fir","fc30519","2026-09-24 19:54:54",20,"freqA;freqB",0.3,235.569,"freqA=223.3;freqB=12.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s42",1000,0.7,0.5,42,"fir","fc30519","2026-09-24 19:58:45",20,"freqA;freqB",0.3,228.401,"freqA=219;freqB=9.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s43",1000,0.7,0.5,43,"fir","fc30519","2026-09-24 20:02:38",20,"freqA;freqB",0.3,230.666,"freqA=219.1;freqB=11.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s44",1000,0.7,0.5,44,"fir","fc30519","2026-09-24 20:07:22",20,"freqA;freqB",0.3,280.266,"freqA=269.7;freqB=10.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s45",1000,0.7,0.5,45,"fir","fc30519","2026-09-24 20:11:26",20,"freqA;freqB",0.3,241.736,"freqA=230.9;freqB=10.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s46",1000,0.7,0.5,46,"fir","fc30519","2026-09-24 20:16:12",20,"freqA;freqB",0.3,283.427,"freqA=272.9;freqB=10.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s47",1000,0.7,0.5,47,"fir","fc30519","2026-09-24 20:19:59",20,"freqA;freqB",0.3,223.986,"freqA=215;freqB=9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s48",1000,0.7,0.5,48,"fir","fc30519","2026-09-24 20:24:02",20,"freqA;freqB",0.3,240.363,"freqA=227.8;freqB=12.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s49",1000,0.7,0.5,49,"fir","fc30519","2026-09-24 20:28:11",20,"freqA;freqB",0.3,246.35,"freqA=234.1;freqB=12.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s5",1000,0.7,0.5,5,"fir","fc30519","2026-09-24 20:12:35",20,"freqA;freqB",0.3,271.83,"freqA=260.7;freqB=11.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s50",1000,0.7,0.5,50,"fir","fc30519","2026-09-24 20:32:07",20,"freqA;freqB",0.3,233.204,"freqA=222.9;freqB=10.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s51",1000,0.7,0.5,51,"fir","fc30523","2026-09-24 19:54:57",20,"freqA;freqB",0.3,239.17,"freqA=228.3;freqB=10.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s52",1000,0.7,0.5,52,"fir","fc30523","2026-09-24 19:59:05",20,"freqA;freqB",0.3,245.134,"freqA=233.5;freqB=11.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s53",1000,0.7,0.5,53,"fir","fc30523","2026-09-24 20:03:15",20,"freqA;freqB",0.3,247.599,"freqA=238.4;freqB=9.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s54",1000,0.7,0.5,54,"fir","fc30523","2026-09-24 20:06:49",20,"freqA;freqB",0.3,211.104,"freqA=202;freqB=9.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s55",1000,0.7,0.5,55,"fir","fc30523","2026-09-24 20:10:48",20,"freqA;freqB",0.3,235.648,"freqA=224.7;freqB=11",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s56",1000,0.7,0.5,56,"fir","fc30523","2026-09-24 20:15:43",20,"freqA;freqB",0.3,292.708,"freqA=279.8;freqB=12.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s57",1000,0.7,0.5,57,"fir","fc30523","2026-09-24 20:19:18",20,"freqA;freqB",0.3,212.338,"freqA=203;freqB=9.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s58",1000,0.7,0.5,58,"fir","fc30523","2026-09-24 20:23:49",20,"freqA;freqB",0.3,268.704,"freqA=254.1;freqB=14.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s59",1000,0.7,0.5,59,"fir","fc30523","2026-09-24 20:27:45",20,"freqA;freqB",0.3,232.713,"freqA=223.5;freqB=9.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s6",1000,0.7,0.5,6,"fir","fc30519","2026-09-24 20:13:00",20,"freqA;freqB",0.3,24.401,"freqA=13;freqB=11.4",2,"freqA;freqB","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s60",1000,0.7,0.5,60,"fir","fc30523","2026-09-24 20:32:55",20,"freqA;freqB",0.3,307.161,"freqA=292.7;freqB=14.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s61",1000,0.7,0.5,61,"fir","fc30523","2026-09-24 19:55:01",20,"freqA;freqB",0.3,243.187,"freqA=233.6;freqB=9.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s62",1000,0.7,0.5,62,"fir","fc30523","2026-09-24 19:59:01",20,"freqA;freqB",0.3,236.806,"freqA=226.8;freqB=10",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s63",1000,0.7,0.5,63,"fir","fc30523","2026-09-24 20:02:54",20,"freqA;freqB",0.3,230.922,"freqA=218.8;freqB=12.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s64",1000,0.7,0.5,64,"fir","fc30523","2026-09-24 20:06:36",20,"freqA;freqB",0.3,218.475,"freqA=209.6;freqB=8.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s65",1000,0.7,0.5,65,"fir","fc30523","2026-09-24 20:10:23",20,"freqA;freqB",0.3,225.386,"freqA=215.2;freqB=10.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s66",1000,0.7,0.5,66,"fir","fc30523","2026-09-24 20:16:42",20,"freqA;freqB",0.3,375.639,"freqA=360.2;freqB=15.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s67",1000,0.7,0.5,67,"fir","fc30523","2026-09-24 20:20:19",20,"freqA;freqB",0.3,214.553,"freqA=205.3;freqB=9.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s68",1000,0.7,0.5,68,"fir","fc30523","2026-09-24 20:24:31",20,"freqA;freqB",0.3,249.672,"freqA=238.8;freqB=10.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s69",1000,0.7,0.5,69,"fir","fc30523","2026-09-24 20:28:24",20,"freqA;freqB",0.3,229.725,"freqA=220.4;freqB=9.4",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s7",1000,0.7,0.5,7,"fir","fc30519","2026-09-24 20:16:43",20,"freqA;freqB",0.3,219.738,"freqA=210.7;freqB=9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s70",1000,0.7,0.5,70,"fir","fc30523","2026-09-24 20:33:11",20,"freqA;freqB",0.3,283.875,"freqA=270.2;freqB=13.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s71",1000,0.7,0.5,71,"fir","fc30535","2026-09-24 19:54:37",20,"freqA;freqB",0.3,219.237,"freqA=209.4;freqB=9.9",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s72",1000,0.7,0.5,72,"fir","fc30535","2026-09-24 19:57:56",20,"freqA;freqB",0.3,196.102,"freqA=186;freqB=10.1",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s73",1000,0.7,0.5,73,"fir","fc30535","2026-09-24 20:01:40",20,"freqA;freqB",0.3,221.493,"freqA=211.3;freqB=10.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s74",1000,0.7,0.5,74,"fir","fc30535","2026-09-24 20:05:19",20,"freqA;freqB",0.3,216.967,"freqA=205.5;freqB=11.5",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s75",1000,0.7,0.5,75,"fir","fc30535","2026-09-24 20:09:14",20,"freqA;freqB",0.3,232.854,"freqA=223.6;freqB=9.3",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s76",1000,0.7,0.5,76,"fir","fc30535","2026-09-24 20:13:23",20,"freqA;freqB",0.3,246.072,"freqA=234.4;freqB=11.6",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s77",1000,0.7,0.5,77,"fir","fc30535","2026-09-24 20:17:11",20,"freqA;freqB",0.3,225.435,"freqA=214.2;freqB=11.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s78",1000,0.7,0.5,78,"fir","fc30535","2026-09-24 20:20:39",20,"freqA;freqB",0.3,205.203,"freqA=196.5;freqB=8.7",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s79",1000,0.7,0.5,79,"fir","fc30535","2026-09-24 20:23:56",20,"freqA;freqB",0.3,194.284,"freqA=185.5;freqB=8.8",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s8",1000,0.7,0.5,8,"fir","fc30519","2026-09-24 20:20:42",20,"freqA;freqB",0.3,236.686,"freqA=225.4;freqB=11.2",0,"","4.5.0",NA,NA,"0.3.10",NA
"freq","rubin_types_mixed_BM_l0.7_r0.5_mcar0.3_n1000_M20_s80",1000,0.7,0.5,80,"fir","fc30535","2026-09-24 20:27:20",20,"freqA;freqB",0.3,201.689,"freqA=193.5;freqB=8.2",0,"","4.5.0",NA,NA,"0.3.10",NA
